pais_origem,uf_origem,cidade_origem,pais_destino,uf_destino,cidade_destino,valor,data,horaminuto,hora_voo,mes
Brasil,Ceará,Juazeiro do Norte,Brasil,São Paulo,São Paulo,"1141,89",04/11/2019,12:34,12,4
Brasil,São Paulo,São Paulo,Brasil,Ceará,Juazeiro do Norte,"361,59",04/11/2019,12:34,12,4
Brasil,Paraná,Curitiba,Brasil,Paraná,Toledo,"294,6",04/11/2019,11:43,11,4
Brasil,Paraíba,João Pessoa,Brasil,São Paulo,São Paulo,"845,79",11/11/2019,23:47,23,11
Brasil,São Paulo,São Paulo,Brasil,Paraíba,João Pessoa,"469,59",11/11/2019,23:47,23,11
Brasil,São Paulo,São Paulo,Brasil,Pernambuco,Recife,"369,59",07/11/2019,15:30,15,7
Brasil,Pernambuco,Recife,Brasil,São Paulo,São Paulo,"941,85",07/11/2019,15:30,15,7
Brasil,Amazonas,Manaus,Reino Unido,,Londres,"3482,03",14/11/2019,18:32,18,11
Reino Unido,,Londres,Brasil,Amazonas,Manaus,"3482,07",14/11/2019,18:32,18,11
Brasil,Distrito Federal,Brasília,Reino Unido,,Londres,"2606,26",14/11/2019,17:16,17,11
Reino Unido,,Londres,Brasil,Distrito Federal,Brasília,"2606,26",14/11/2019,17:16,17,11
Brasil,Ceará,Juazeiro do Norte,Brasil,São Paulo,São Paulo,"1141,89",04/11/2019,19:40,19,4
Brasil,São Paulo,São Paulo,Brasil,Ceará,Juazeiro do Norte,"709,69",04/11/2019,19:40,19,4
Brasil,Ceará,Juazeiro do Norte,Brasil,São Paulo,São Paulo,"1141,89",08/11/2019,8:34,8,8
Brasil,São Paulo,São Paulo,Brasil,Ceará,Juazeiro do Norte,"262,59",08/11/2019,8:34,8,8
Brasil,São Paulo,São Paulo,Portugal,,Lisboa,"1631,24",16/11/2019,10:18,10,11
Portugal,,Lisboa,Brasil,São Paulo,São Paulo,"1631,24",16/11/2019,10:18,10,11
Geórgia,,Tbilisi,Brasil,São Paulo,São Paulo,"5773,55",04/11/2019,17:22,17,4
Brasil,Bahia,Salvador,Brasil,Santa Catarina,Florianópolis,"852,03",04/11/2019,18:30,18,4
Brasil,Santa Catarina,Florianópolis,Brasil,Bahia,Salvador,"852,03",04/11/2019,18:30,18,4
Chile,,Concepción,Brasil,São Paulo,Guarulhos,"1157,99",18/11/2019,9:35,9,11
Brasil,São Paulo,Guarulhos,Chile,,Concepción,"1157,99",18/11/2019,9:35,9,11
Bolívia,,Santa Cruz,Brasil,Bahia,Salvador,"2256,35",05/11/2019,17:32,17,5
Bolívia,,Santa Cruz,Brasil,Bahia,Salvador,"2256,35",05/11/2019,17:43,17,5
Bolívia,,Santa Cruz,Brasil,Bahia,Salvador,"1814,69",05/11/2019,17:50,17,5
Bolívia,,Santa Cruz,Brasil,Bahia,Salvador,"1814,69",05/11/2019,17:58,17,5
Brasil,Minas Gerais,Juiz de Fora,Brasil,Distrito Federal,Brasília,"846,36",14/11/2019,9:15,9,11
Brasil,Roraima,Boa Vista,Brasil,Piauí,Teresina,"1031,85",12/12/2019,15:53,15,12
Brasil,Piauí,Teresina,Brasil,Roraima,Boa Vista,"1024,79",12/12/2019,15:53,15,12
Brasil,Distrito Federal,Brasília,Brasil,Bahia,Salvador,"1001,6",06/11/2019,11:44,11,6
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Piauí,Teresina,"932,75",07/11/2019,15:08,15,7
Brasil,Piauí,Teresina,Brasil,Rio de Janeiro,Rio de Janeiro,"375,89",07/11/2019,15:08,15,7
Brasil,São Paulo,São Paulo,Brasil,Paraná,Curitiba,"195,59",22/11/2019,19:17,19,11
Brasil,Paraná,Curitiba,Brasil,Rio de Janeiro,Rio de Janeiro,"338,85",22/11/2019,19:17,19,11
França,,Lyon,Brasil,São Paulo,São Paulo,"2419,51",22/11/2019,19:17,19,11
Brasil,Rio de Janeiro,Rio de Janeiro,Suíça,,Genebra,"2449,3",22/11/2019,19:17,19,11
Brasil,São Paulo,São Paulo,Brasil,Ceará,Juazeiro do Norte,"294,59",08/11/2019,8:27,8,8
Brasil,Ceará,Juazeiro do Norte,Brasil,São Paulo,São Paulo,"1141,89",08/11/2019,8:27,8,8
Brasil,Paraná,Foz do Iguaçu,Brasil,São Paulo,Guarulhos,"385,85",20/11/2019,15:10,15,11
Brasil,São Paulo,Guarulhos,Alemanha,,Hamburgo,"1681,17",20/11/2019,15:10,15,11
Brasil,São Paulo,Guarulhos,Brasil,Paraná,Cascavel,"191,59",20/11/2019,15:10,15,11
Alemanha,,Hamburgo,Brasil,São Paulo,Guarulhos,"1681,17",20/11/2019,15:10,15,11
Brasil,São Paulo,São Paulo,Brasil,Distrito Federal,Brasília,"132,85",07/11/2019,18:33,18,7
Brasil,Distrito Federal,Brasília,Brasil,São Paulo,São Paulo,"156,67",07/11/2019,18:33,18,7
Brasil,Distrito Federal,Brasília,Brasil,São Paulo,São Paulo,"127,57",07/11/2019,18:37,18,7
Brasil,São Paulo,São Paulo,Brasil,Distrito Federal,Brasília,"129,85",07/11/2019,18:37,18,7
Turquia,,Istambul,Brasil,São Paulo,São Paulo,"4827,09",05/11/2019,19:18,19,5
Brasil,Pará,Marabá,Brasil,Distrito Federal,Brasília,"447,79",06/11/2019,17:13,17,6
Brasil,Distrito Federal,Brasília,Brasil,Pará,Marabá,"865,57",06/11/2019,17:13,17,6
Brasil,Pará,Marabá,Brasil,Distrito Federal,Brasília,"447,79",06/11/2019,17:22,17,6
Brasil,Distrito Federal,Brasília,Brasil,Pará,Marabá,"865,57",06/11/2019,17:22,17,6
Brasil,Pará,Marabá,Brasil,Distrito Federal,Brasília,"447,79",06/11/2019,17:40,17,6
Brasil,Distrito Federal,Brasília,Brasil,Pará,Marabá,"865,57",06/11/2019,17:40,17,6
Brasil,Pará,Marabá,Brasil,Distrito Federal,Brasília,"447,79",06/11/2019,17:33,17,6
Brasil,Distrito Federal,Brasília,Brasil,Pará,Marabá,"865,57",06/11/2019,17:33,17,6
Estados Unidos da América,,Sacramento - California,Brasil,Paraná,Curitiba,"3047,89",20/11/2019,18:26,18,11
Brasil,Paraná,Curitiba,Estados Unidos da América,,Sacramento - California,"3047,85",20/11/2019,18:26,18,11
Brasil,Distrito Federal,Brasília,Argentina,,San Luis,"2028,97",19/11/2019,12:34,12,11
Brasil,Pernambuco,Recife,Brasil,Rio de Janeiro,Rio de Janeiro,"950,85",12/11/2019,18:23,18,12
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Pernambuco,Recife,"345,25",12/11/2019,18:23,18,12
Brasil,Pará,Marabá,Brasil,São Paulo,Ribeirão Preto,"813,79",11/11/2019,16:58,16,11
Brasil,São Paulo,Ribeirão Preto,Brasil,Pará,Marabá,"1228,79",11/11/2019,16:58,16,11
Brasil,Rio Grande do Sul,Santa Maria,Brasil,Distrito Federal,Brasília,"1764,53",07/11/2019,17:45,17,7
Estados Unidos da América,,Miami,Estados Unidos da América,,Los Angeles,"994,23",06/11/2019,15:58,15,6
Brasil,Alagoas,Maceió,Brasil,Piauí,Teresina,"523,95",07/11/2019,14:54,14,7
Brasil,Piauí,Teresina,Brasil,Alagoas,Maceió,"379,79",07/11/2019,14:54,14,7
Estados Unidos da América,,Miami,Estados Unidos da América,,Los Angeles,"994,23",06/11/2019,16:05,16,6
Brasil,Minas Gerais,Belo Horizonte,Brasil,Minas Gerais,Lavras,"66,37",13/12/2019,14:13,14,12
Brasil,Minas Gerais,Bom Sucesso,Brasil,Minas Gerais,Belo Horizonte,"76,74",13/12/2019,14:12,14,12
Brasil,Sergipe,Aracaju,Brasil,Alagoas,Maceió,"590,32",07/11/2019,13:28,13,7
Brasil,Alagoas,Maceió,Brasil,Sergipe,Aracaju,"639,32",07/11/2019,13:28,13,7
Brasil,Alagoas,Maceió,Brasil,Sergipe,Aracaju,"639,32",07/11/2019,15:20,15,7
Brasil,Sergipe,Aracaju,Brasil,Alagoas,Maceió,"590,32",07/11/2019,15:20,15,7
Brasil,Minas Gerais,Belo Horizonte,Brasil,Alagoas,Maceió,"569,69",07/11/2019,14:51,14,7
Brasil,Alagoas,Maceió,Brasil,Minas Gerais,Belo Horizonte,"609,95",07/11/2019,14:51,14,7
Brasil,Distrito Federal,Brasília,Brasil,Mato Grosso,Rondonópolis,"492,57",07/11/2019,20:26,20,7
Brasil,Mato Grosso,Rondonópolis,Brasil,Distrito Federal,Brasília,"1097,45",07/11/2019,20:26,20,7
Brasil,Mato Grosso do Sul,Três Lagoas,Brasil,Alagoas,Maceió,"658,35",07/11/2019,14:57,14,7
Brasil,Alagoas,Maceió,Brasil,Mato Grosso do Sul,Três Lagoas,"725,85",07/11/2019,14:57,14,7
Brasil,Pernambuco,Recife,Brasil,Rio de Janeiro,Rio de Janeiro,"758,85",12/11/2019,18:19,18,12
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Pernambuco,Recife,"345,25",12/11/2019,18:19,18,12
Brasil,Alagoas,Maceió,Brasil,Sergipe,Aracaju,"642,85",07/11/2019,14:46,14,7
Brasil,Sergipe,Aracaju,Brasil,Alagoas,Maceió,"586,79",07/11/2019,14:46,14,7
Brasil,Goiás,Goiânia,Brasil,Distrito Federal,Brasília,"547,42",07/11/2019,18:16,18,7
Brasil,Tocantins,Palmas,Brasil,Pará,Santarém,"1318,79",25/11/2019,15:54,15,11
Brasil,Pará,Santarém,Brasil,Tocantins,Palmas,"684,79",25/11/2019,15:54,15,11
Brasil,Acre,Cruzeiro do Sul,Brasil,Pará,Belém,"877,31",22/11/2019,20:08,20,11
Brasil,Pará,Belém,Brasil,Acre,Cruzeiro do Sul,"1417,93",22/11/2019,20:08,20,11
Brasil,Alagoas,Maceió,Brasil,São Paulo,Campinas,"375,95",07/11/2019,14:46,14,7
Brasil,São Paulo,Campinas,Brasil,Alagoas,Maceió,"373,38",07/11/2019,14:46,14,7
Brasil,Pernambuco,Recife,Brasil,Alagoas,Maceió,"232,85",11/11/2019,18:17,18,11
Brasil,Alagoas,Maceió,Brasil,Pernambuco,Recife,"252,85",11/11/2019,18:17,18,11
Brasil,Distrito Federal,Brasília,Espanha,,Sevilha,"6860,52",07/11/2019,15:24,15,7
Brasil,Distrito Federal,Brasília,Brasil,Alagoas,Maceió,"333,57",07/11/2019,15:35,15,7
Brasil,Alagoas,Maceió,Brasil,Distrito Federal,Brasília,"494,95",07/11/2019,15:35,15,7
Brasil,Paraná,Curitiba,Brasil,São Paulo,São Paulo,"530,85",11/11/2019,18:20,18,11
Brasil,São Paulo,São Paulo,Estados Unidos da América,,San Francisco - Califórnia,"3528,89",08/11/2019,18:31,18,8
Estados Unidos da América,,San Francisco - Califórnia,Brasil,Paraná,Curitiba,"2891,86",08/11/2019,18:31,18,8
Brasil,Distrito Federal,Brasília,Brasil,Rio de Janeiro,Rio de Janeiro,"1017,42",08/11/2019,18:11,18,8
Brasil,Rio Grande do Norte,Natal,Brasil,Rio de Janeiro,Rio de Janeiro,"889,04",11/11/2019,16:54,16,11
Brasil,Minas Gerais,Juiz de Fora,Brasil,Distrito Federal,Brasília,"685,46",07/11/2019,17:28,17,7
Brasil,Distrito Federal,Brasília,Brasil,Rio de Janeiro,Rio de Janeiro,"1160,57",11/02/2020,12:12,12,11
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"1832,85",11/02/2020,12:12,12,11
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"1832,85",11/02/2020,12:11,12,11
Brasil,Distrito Federal,Brasília,Brasil,Rio de Janeiro,Rio de Janeiro,"1160,57",11/02/2020,12:10,12,11
Brasil,Amapá,Macapá,Brasil,Distrito Federal,Brasília,"905,79",05/12/2019,19:20,19,5
Brasil,Alagoas,Maceió,Brasil,Rio de Janeiro,Rio de Janeiro,"493,95",12/11/2019,14:34,14,12
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Alagoas,Maceió,"533,85",12/11/2019,14:34,14,12
Brasil,Minas Gerais,Belo Horizonte,Brasil,Santa Catarina,Florianópolis,"1078,62",20/11/2019,13:42,13,11
Brasil,Amapá,Macapá,Brasil,Distrito Federal,Brasília,"817,8",05/12/2019,19:56,19,5
Brasil,Amapá,Macapá,Brasil,Distrito Federal,Brasília,"817,8",05/12/2019,19:55,19,5
Brasil,Alagoas,Maceió,Brasil,Bahia,Salvador,"252,85",11/11/2019,18:07,18,11
Brasil,Bahia,Salvador,Brasil,Alagoas,Maceió,"232,03",11/11/2019,18:07,18,11
Brasil,Distrito Federal,Brasília,México,,Oaxaca de Juárez,"3549,89",12/11/2019,14:13,14,12
Brasil,Tocantins,Palmas,Brasil,Distrito Federal,Brasília,"1226,36",08/11/2019,12:35,12,8
Brasil,Goiás,Goiânia,Brasil,Distrito Federal,Brasília,"422,85",07/11/2019,20:19,20,7
Brasil,Distrito Federal,Brasília,Brasil,Goiás,Goiânia,"130,57",07/11/2019,20:19,20,7
Brasil,São Paulo,Campinas,Brasil,Distrito Federal,Brasília,"272,85",07/11/2019,19:32,19,7
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Acre,Rio Branco,1097,12/11/2019,19:16,19,12
Brasil,Acre,Rio Branco,Brasil,Rio de Janeiro,Rio de Janeiro,"459,29",12/11/2019,19:16,19,12
Brasil,Pará,Belém,Brasil,Acre,Cruzeiro do Sul,"749,24",22/11/2019,20:15,20,11
Brasil,Acre,Cruzeiro do Sul,Brasil,Pará,Belém,"1410,87",22/11/2019,20:14,20,11
Brasil,Pernambuco,Recife,Brasil,Distrito Federal,Brasília,"883,27",09/11/2019,10:02,10,9
Brasil,Ceará,Fortaleza,Portugal,,Porto,"2865,46",14/11/2019,12:25,12,11
Portugal,,Porto,Brasil,Ceará,Fortaleza,"2865,46",14/11/2019,12:25,12,11
Brasil,São Paulo,Ribeirão Preto,Brasil,Distrito Federal,Brasília,"934,56",13/11/2019,8:58,8,11
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Minas Gerais,Confins,"723,32",16/06/2020,14:54,14,6
Brasil,Minas Gerais,Confins,Brasil,Rio de Janeiro,Rio de Janeiro,"365,66",16/06/2020,14:54,14,6
Brasil,Distrito Federal,Brasília,Portugal,,Lisboa,"4659,02",11/11/2019,19:42,19,11
Brasil,Santa Catarina,Florianópolis,Brasil,Distrito Federal,Brasília,"393,84",11/11/2019,19:59,19,11
Brasil,Distrito Federal,Brasília,Brasil,Santa Catarina,Florianópolis,"216,57",11/11/2019,19:59,19,11
Brasil,Minas Gerais,Confins,Brasil,Distrito Federal,Brasília,"146,59",08/11/2019,20:20,20,8
Brasil,Distrito Federal,Brasília,Brasil,Minas Gerais,Confins,"301,2",08/11/2019,20:20,20,8
Brasil,Pernambuco,Recife,Brasil,Amazonas,Manaus,"473,85",18/11/2019,9:01,9,11
Brasil,Amazonas,Manaus,Brasil,Pernambuco,Recife,"324,85",18/11/2019,9:01,9,11
Portugal,,Porto,Brasil,Piauí,Teresina,"7003,03",14/11/2019,14:06,14,11
Brasil,São Paulo,São Paulo,Estados Unidos da América,,Washington,"2689,75",16/11/2019,10:09,10,11
Estados Unidos da América,,Washington,Brasil,São Paulo,São Paulo,"2689,75",16/11/2019,10:09,10,11
Ucrânia,,Kiev,Brasil,Bahia,Salvador,"7551,11",08/11/2019,19:01,19,8
Ucrânia,,Kiev,Brasil,Bahia,Salvador,"7551,11",08/11/2019,19:03,19,8
Brasil,Santa Catarina,Florianópolis,Brasil,Distrito Federal,Brasília,"623,26",09/11/2019,11:25,11,9
Brasil,Sergipe,Aracaju,Brasil,Distrito Federal,Brasília,"1269,83",09/11/2019,12:05,12,9
Brasil,Distrito Federal,Brasília,Brasil,Pará,Belém,"965,52",09/11/2019,12:26,12,9
Uruguai,,Montevidéu,Brasil,Paraná,Curitiba,"1020,45",14/11/2019,18:24,18,11
Brasil,Paraná,Curitiba,Uruguai,,Montevidéu,"1020,45",14/11/2019,18:24,18,11
Brasil,Minas Gerais,Belo Horizonte,Brasil,Distrito Federal,Brasília,"440,46",11/11/2019,17:06,17,11
Brasil,Distrito Federal,Brasília,Brasil,São Paulo,São Paulo,"350,57",12/11/2019,17:05,17,12
Brasil,São Paulo,São Paulo,Brasil,Distrito Federal,Brasília,"187,85",12/11/2019,17:05,17,12
Brasil,Sergipe,Aracaju,Brasil,Pernambuco,Recife,"1337,06",13/02/2020,14:42,14,2
Brasil,Pernambuco,Recife,Brasil,Sergipe,Aracaju,"1524,47",13/02/2020,14:42,14,2
Brasil,Distrito Federal,Brasília,Brasil,São Paulo,Campinas,"462,22",11/11/2019,16:36,16,11
Brasil,São Paulo,Campinas,Brasil,Distrito Federal,Brasília,"213,28",11/11/2019,16:36,16,11
Brasil,Rio Grande do Norte,Natal,Brasil,Sergipe,Aracaju,"1907,04",12/02/2020,10:17,10,12
Brasil,Sergipe,Aracaju,Brasil,Rio Grande do Norte,Natal,"822,06",12/02/2020,10:18,10,12
Brasil,Paraná,Maringá,Brasil,Sergipe,Aracaju,"881,17",13/02/2020,13:31,13,2
Brasil,Sergipe,Aracaju,Brasil,Paraná,Maringá,"1061,06",13/02/2020,13:31,13,2
Brasil,Distrito Federal,Brasília,Brasil,São Paulo,Campinas,"188,68",11/11/2019,19:27,19,11
Brasil,São Paulo,Campinas,Brasil,Distrito Federal,Brasília,"280,54",11/11/2019,19:27,19,11
Brasil,São Paulo,São Paulo,Brasil,Distrito Federal,Brasília,"129,85",12/11/2019,6:58,6,12
Brasil,Distrito Federal,Brasília,Brasil,São Paulo,São Paulo,"225,57",12/11/2019,6:58,6,12
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Sergipe,Aracaju,"811,47",30/01/2020,17:00,17,1
Brasil,Sergipe,Aracaju,Brasil,Rio de Janeiro,Rio de Janeiro,"804,16",30/01/2020,17:00,17,1
Brasil,Sergipe,Aracaju,Brasil,Bahia,Vitória da Conquista,"521,79",17/02/2020,14:29,14,2
Brasil,Bahia,Vitória da Conquista,Brasil,Sergipe,Aracaju,"985,06",17/02/2020,14:29,14,2
Brasil,Bahia,Salvador,Brasil,Pará,Marabá,"2711,7",05/03/2020,11:22,11,5
Brasil,Distrito Federal,Brasília,Brasil,Bahia,Salvador,"849,27",12/11/2019,16:29,16,12
Brasil,Rio Grande do Sul,Porto Alegre,Brasil,Minas Gerais,Uberlândia,"744,51",12/11/2019,16:28,16,12
Brasil,Rio Grande do Sul,Porto Alegre,Brasil,Minas Gerais,Uberlândia,"1222,93",09/01/2020,14:50,14,9
Brasil,Minas Gerais,Uberlândia,Brasil,Rio Grande do Sul,Porto Alegre,"657,6",12/11/2019,16:19,16,12
Brasil,Distrito Federal,Brasília,Brasil,Bahia,Salvador,"414,69",12/11/2019,16:11,16,12
Brasil,Bahia,Salvador,Brasil,Distrito Federal,Brasília,"316,03",12/11/2019,16:11,16,12
Brasil,Distrito Federal,Brasília,Brasil,Bahia,Salvador,"702,8",13/11/2019,17:51,17,11
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"439,42",11/11/2019,18:53,18,11
Brasil,Paraíba,João Pessoa,Brasil,Rio Grande do Sul,Porto Alegre,"1104,78",12/11/2019,17:33,17,12
Brasil,Rio Grande do Sul,Porto Alegre,Brasil,Paraíba,João Pessoa,"607,69",12/11/2019,17:33,17,12
Espanha,,Sevilha,Brasil,Distrito Federal,Brasília,"4350,63",18/11/2019,17:48,17,11
Brasil,Distrito Federal,Brasília,Espanha,,Bilbao,"5023,24",12/11/2019,15:11,15,12
Brasil,Bahia,Porto Seguro,Brasil,Ceará,Juazeiro do Norte,"721,79",14/11/2019,18:26,18,11
Brasil,Ceará,Juazeiro do Norte,Brasil,Bahia,Porto Seguro,"804,79",14/11/2019,18:26,18,11
Peru,,Lima,Brasil,Paraná,Foz do Iguaçu,"723,38",13/11/2019,15:24,15,11
Brasil,Paraná,Foz do Iguaçu,Peru,,Lima,"723,38",13/11/2019,15:24,15,11
Brasil,Mato Grosso,Cuiabá,Brasil,Mato Grosso do Sul,Campo Grande,"559,64",12/11/2019,14:54,14,12
Brasil,Mato Grosso,Cuiabá,Brasil,Mato Grosso do Sul,Campo Grande,"559,64",12/11/2019,15:10,15,12
Brasil,Mato Grosso,Cuiabá,Brasil,Mato Grosso do Sul,Campo Grande,"559,64",12/11/2019,15:15,15,12
Brasil,Mato Grosso,Cuiabá,Brasil,Mato Grosso do Sul,Campo Grande,"559,64",12/11/2019,15:13,15,12
Brasil,Mato Grosso,Cuiabá,Brasil,Mato Grosso do Sul,Campo Grande,"559,64",12/11/2019,15:17,15,12
Brasil,Mato Grosso,Cuiabá,Brasil,Mato Grosso do Sul,Campo Grande,"559,64",12/11/2019,15:25,15,12
Brasil,Distrito Federal,Brasília,Brasil,Rio de Janeiro,Rio de Janeiro,"1021,62",13/11/2019,11:34,11,11
Brasil,Minas Gerais,Belo Horizonte,Brasil,São Paulo,São Paulo,"409,18",26/12/2019,16:36,16,12
Brasil,Pará,Belém,Brasil,Distrito Federal,Brasília,"712,85",13/12/2019,10:50,10,12
Brasil,Distrito Federal,Brasília,Brasil,Pará,Belém,"509,57",13/12/2019,10:50,10,12
Brasil,Mato Grosso,Cuiabá,Brasil,Mato Grosso do Sul,Campo Grande,"187,85",13/11/2019,9:19,9,11
Brasil,Minas Gerais,Belo Horizonte,Portugal,,Lisboa,"4676,54",18/11/2019,11:30,11,11
Brasil,Paraíba,João Pessoa,Brasil,Ceará,Fortaleza,"840,22",13/11/2019,16:25,16,11
Brasil,Ceará,Fortaleza,Brasil,Paraíba,João Pessoa,"769,13",13/11/2019,16:25,16,11
Brasil,Paraná,Foz do Iguaçu,Peru,,Lima,"723,38",13/11/2019,15:28,15,11
Peru,,Lima,Brasil,Paraná,Foz do Iguaçu,"723,38",13/11/2019,15:28,15,11
Brasil,Ceará,Fortaleza,Brasil,Paraíba,João Pessoa,"769,13",13/11/2019,16:20,16,11
Brasil,Paraíba,João Pessoa,Brasil,Ceará,Fortaleza,"840,22",13/11/2019,16:20,16,11
Brasil,Ceará,Fortaleza,Brasil,Paraíba,João Pessoa,"769,13",13/11/2019,16:33,16,11
Brasil,Paraíba,João Pessoa,Brasil,Ceará,Fortaleza,"840,22",13/11/2019,16:33,16,11
Brasil,Minas Gerais,Belo Horizonte,Brasil,Paraíba,João Pessoa,"395,61",15/11/2019,21:07,21,11
Brasil,Paraíba,João Pessoa,Brasil,Minas Gerais,Belo Horizonte,"389,81",15/11/2019,21:07,21,11
Brasil,Distrito Federal,Brasília,França,,Paris,"2515,88",14/11/2019,14:21,14,11
França,,Paris,Brasil,Distrito Federal,Brasília,2516,14/11/2019,14:21,14,11
Brasil,Minas Gerais,Belo Horizonte,Brasil,São Paulo,São Paulo,"128,59",22/11/2019,14:53,14,11
Brasil,São Paulo,São Paulo,Brasil,Minas Gerais,Belo Horizonte,"226,85",22/11/2019,14:53,14,11
Brasil,Paraná,Pato Branco,Brasil,São Paulo,São Paulo,"315,73",13/11/2019,15:35,15,11
Brasil,Pernambuco,Recife,Brasil,Piauí,Teresina,"663,64",13/11/2019,21:52,21,11
Brasil,Paraná,Foz do Iguaçu,Brasil,Pará,Santarém,"991,74",16/03/2020,17:59,17,3
Brasil,Pará,Santarém,Brasil,Paraná,Foz do Iguaçu,"984,68",16/03/2020,17:59,17,3
Brasil,Paraná,Foz do Iguaçu,Brasil,Pará,Santarém,"554,95",14/11/2019,10:15,10,11
Brasil,Pará,Santarém,Brasil,Paraná,Foz do Iguaçu,"547,89",14/11/2019,10:15,10,11
Brasil,Pará,Santarém,Brasil,Paraná,Foz do Iguaçu,"984,68",22/04/2020,9:39,9,4
Brasil,Paraná,Foz do Iguaçu,Brasil,Pará,Santarém,"991,74",22/04/2020,9:39,9,4
Brasil,Pará,Santarém,Brasil,Paraná,Foz do Iguaçu,"547,89",14/11/2019,10:13,10,11
Brasil,Paraná,Foz do Iguaçu,Brasil,Pará,Santarém,"554,95",14/11/2019,10:13,10,11
Brasil,Paraná,Foz do Iguaçu,Brasil,Pará,Santarém,"554,95",14/11/2019,10:09,10,11
Brasil,Pará,Santarém,Brasil,Paraná,Foz do Iguaçu,"547,89",14/11/2019,10:09,10,11
Brasil,Paraná,Curitiba,Brasil,São Paulo,Guarulhos,"163,85",14/11/2019,18:14,18,11
Brasil,São Paulo,Guarulhos,Portugal,,Lisboa,"2675,64",14/11/2019,18:14,18,11
Portugal,,Lisboa,Brasil,Paraná,Curitiba,"2228,47",20/11/2019,14:31,14,11
Brasil,Distrito Federal,Brasília,Brasil,Paraíba,João Pessoa,"619,37",18/11/2019,14:44,14,11
Brasil,Paraíba,João Pessoa,Brasil,Distrito Federal,Brasília,"766,77",18/11/2019,14:44,14,11
Brasil,Paraíba,João Pessoa,Brasil,Paraná,Foz do Iguaçu,"488,5",12/03/2020,15:06,15,12
Brasil,Paraná,Foz do Iguaçu,Brasil,Paraíba,João Pessoa,"587,95",18/11/2019,15:21,15,11
Brasil,Paraíba,João Pessoa,Brasil,Paraná,Foz do Iguaçu,"579,89",18/11/2019,15:21,15,11
Brasil,Paraíba,João Pessoa,Brasil,Paraná,Foz do Iguaçu,"580,89",18/11/2019,15:09,15,11
Brasil,Paraíba,João Pessoa,Brasil,Paraná,Foz do Iguaçu,"488,5",12/03/2020,15:11,15,12
Brasil,Paraná,Foz do Iguaçu,Brasil,Paraíba,João Pessoa,"582,95",18/11/2019,15:09,15,11
Brasil,Paraíba,João Pessoa,Brasil,Paraná,Foz do Iguaçu,"488,5",12/03/2020,15:03,15,12
Brasil,Paraná,Foz do Iguaçu,Brasil,Paraíba,João Pessoa,"587,95",18/11/2019,15:15,15,11
Brasil,Paraíba,João Pessoa,Brasil,Paraná,Foz do Iguaçu,"580,89",18/11/2019,15:15,15,11
Brasil,Minas Gerais,Belo Horizonte,Brasil,Paraíba,João Pessoa,"414,51",21/11/2019,14:42,14,11
Brasil,Paraíba,João Pessoa,Brasil,Minas Gerais,Belo Horizonte,"408,71",21/11/2019,14:42,14,11
Brasil,Distrito Federal,Brasília,Brasil,Mato Grosso do Sul,Campo Grande,"478,57",26/11/2019,13:57,13,11
Brasil,Mato Grosso do Sul,Campo Grande,Brasil,Distrito Federal,Brasília,"319,79",26/11/2019,13:57,13,11
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"765,42",14/11/2019,14:57,14,11
Brasil,Paraíba,João Pessoa,Brasil,Distrito Federal,Brasília,"510,79",18/11/2019,15:27,15,11
Brasil,Distrito Federal,Brasília,Brasil,Paraíba,João Pessoa,"935,65",15/11/2019,21:10,21,11
Brasil,Distrito Federal,Brasília,Brasil,Rio de Janeiro,Rio de Janeiro,"191,59",14/11/2019,20:06,20,11
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"193,87",14/11/2019,20:06,20,11
Brasil,Distrito Federal,Brasília,Brasil,Rio de Janeiro,Rio de Janeiro,"191,59",14/11/2019,20:38,20,11
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"274,25",14/11/2019,20:38,20,11
Brasil,Distrito Federal,Brasília,Brasil,Rio de Janeiro,Rio de Janeiro,"191,59",14/11/2019,19:59,19,11
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"274,25",14/11/2019,19:59,19,11
Brasil,Rio de Janeiro,Rio de Janeiro,Brasil,Distrito Federal,Brasília,"274,25",14/11/2019,20:16,20,11
Brasil,Distrito Federal,Brasília,Brasil,Rio de Janeiro,Rio de Janeiro,"191,59",14/11/2019,20:16,20,11
Brasil,Distrito Federal,Brasília,Brasil,Rio de Janeiro,Rio de Janeiro,"191,59",14/11/2019,19:47,19,11
